discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
LRTF,5,None,57,121.08493150684932,78.21912541538727,0.9950684931506849,0.8229342327150084,7.947745901639344,22.848360655737704,1186,976
LRTF,5,None,54,144.52328767123288,83.43969902590611,0.9895890410958904,0.7707061900610288,7.864253393665158,19.796380090497735,1147,884
LRTF,5,None,50,172.24657534246575,78.31121851865846,0.9923287671232877,0.7186678352322524,7.984146341463415,23.65853658536585,1141,820
LRTF,5,None,73,66.92328767123287,68.1070049685048,0.989041095890411,0.9112833763996555,7.8279773156899815,19.281663516068054,1161,1058
LRTF,5,None,60,133.3013698630137,84.26201441210397,0.9945205479452055,0.8014766201804758,7.865916069600819,20.470829068577277,1219,977
LRTF,5,None,82,29.843835616438355,27.29475013335079,0.9934246575342467,0.9436363636363636,7.863198458574181,19.845857418111752,1100,1038
LRTF,5,None,63,129.39178082191782,82.73993735196507,0.9945205479452055,0.7874080130825838,7.916926272066459,22.01453790238837,1223,963
LRTF,5,None,84,26.013698630136986,28.961964639655164,0.9884931506849314,0.9516728624535316,7.8310546875,18.75,1076,1024
LRTF,5,None,83,35.821917808219176,59.28882377469112,0.9780821917808219,0.9443946188340807,7.810066476733144,18.51851851851852,1115,1053
LRTF,5,None,67,114.01095890410959,69.55132555840302,0.9863013698630136,0.8,7.838785046728972,18.691588785046726,1070,856
LRTF,5,None,46,212.86301369863014,86.33784299647678,0.9956164383561643,0.6452762923351159,7.816298342541437,19.060773480662984,1122,724
LRTF,5,None,79,59.56986301369863,71.89390881634813,0.9945205479452055,0.8778966131907309,7.873096446700508,21.116751269035532,1122,985
LRTF,5,None,69,124.81917808219178,79.02216484866032,0.9945205479452055,0.7796610169491526,7.785024154589372,18.84057971014493,1062,828
LRTF,5,None,74,102.64657534246575,65.41980922728104,0.9950684931506849,0.8264058679706602,7.799802761341223,18.145956607495066,1227,1014
LRTF,5,None,88,55.12328767123287,62.87358738484379,0.9956164383561643,0.8946444249341527,7.886162904808636,20.804710500490675,1139,1019
LRTF,5,None,90,51.33150684931507,52.52218671636072,0.9693150684931507,0.8975694444444444,7.861702127659575,20.986460348162474,1152,1034
LRTF,5,None,85,76.84109589041095,67.42779907981723,0.9906849315068493,0.8249097472924187,7.940919037199125,23.194748358862142,1108,914
LRTF,5,None,87,65.89315068493151,69.57654035694692,0.9813698630136986,0.8773333333333333,7.9523809523809526,24.012158054711247,1125,987
LRTF,5,None,80,102.57260273972602,60.64736087664781,0.9884931506849315,0.7454702329594478,7.856481481481482,18.40277777777778,1159,864
LRTF,5,None,94,51.43561643835616,69.79418347028432,0.9852054794520548,0.9187145557655955,7.837448559670782,20.061728395061728,1058,972
LRTF,5,None,89,73.21369863013699,58.223906043536985,0.9726027397260274,0.8458646616541353,7.873333333333333,20.555555555555554,1064,900
LRTF,5,None,77,132.04931506849314,77.64206933602476,0.989041095890411,0.784991568296796,7.848549946294307,17.615467239527394,1186,931
LRTF,5,None,71,162.14246575342466,72.19031360596131,0.9923287671232877,0.7041666666666667,7.678106508875739,13.136094674556215,1200,845
LRTF,5,None,96,76.89315068493151,66.88886339168083,0.9676712328767123,0.8720338983050847,7.964042759961127,22.934888241010686,1180,1029
LRTF,5,None,99,59.95616438356164,56.62774940662996,0.9775342465753425,0.9012987012987013,7.844380403458214,20.749279538904897,1155,1041
LRTF,5,60.0,10,6.69041095890411,1.098174763154175,0.8882191780821918,0.9927073837739289,7.9054178145087235,20.11019283746556,1097,1089
LRTF,5,60.0,3,23.08219178082192,3.9135421087986115,0.9758904109589043,0.974293059125964,7.8487247141600704,18.381706244503075,1167,1137
LRTF,5,None,98,86.45753424657535,74.05012879494984,0.9934246575342467,0.8540399652476107,7.884028484231943,21.15971515768057,1151,983
LRTF,5,None,76,175.5095890410959,71.79579237025347,0.9945205479452055,0.6696508504923904,7.88903743315508,20.72192513368984,1117,748
LRTF,5,None,100,85.84657534246575,66.10404794086149,0.9923287671232877,0.8484581497797357,7.780893042575285,17.964693665628246,1135,963
LRTF,5,None,91,127.15616438356165,80.23908658901371,0.9950684931506849,0.7776801405975395,7.812429378531074,17.51412429378531,1138,885
LRTF,5,None,86,159.09315068493152,76.23688802227143,0.9939726027397261,0.7260397830018083,7.950186799501868,21.66874221668742,1106,803
LRTF,5,60.0,4,46.47123287671233,7.137288804414595,0.9578082191780822,0.9365895458440445,7.688929551692589,14.63860933211345,1167,1093
LRTF,5,None,75,226.63013698630138,83.44922180637045,0.9934246575342467,0.6103678929765887,7.806849315068493,19.17808219178082,1196,730
LRTF,5,None,97,129.67397260273972,81.80961972326182,0.9868493150684932,0.7796024200518582,7.876940133037694,19.401330376940134,1157,902
LRTF,5,60.0,13,23.484931506849314,3.7188095663442424,0.9753424657534246,0.9583687340696686,7.790780141843972,18.439716312056735,1177,1128
LRTF,5,60.0,12,29.698630136986303,4.891630399965484,0.958904109589041,0.9777382012466608,7.812386156648452,17.75956284153005,1123,1098
LRTF,5,60.0,19,9.210958904109589,1.5604032447913772,0.9035616438356164,0.9858889934148636,7.927480916030534,22.328244274809162,1063,1048
LRTF,5,60.0,1,82.67945205479452,12.865828646199011,0.9715068493150686,0.8851239669421488,7.760971055088702,16.1531279178338,1210,1071
LRTF,5,60.0,17,29.03013698630137,4.992380559261312,0.9726027397260274,0.9610859728506788,7.6280602636534836,11.77024482109228,1105,1062
LRTF,5,None,81,227.67397260273972,84.58305256575964,0.9901369863013698,0.5896309314586995,7.831594634873324,19.672131147540984,1138,671
LRTF,5,60.0,25,2.484931506849315,0.3941178257431481,0.7676712328767124,0.9917431192660551,7.980573543015726,25.624421831637374,1090,1081
LRTF,5,None,92,185.92054794520547,76.81194604954618,0.9950684931506849,0.67157712305026,7.794838709677419,16.774193548387096,1154,775
LRTF,5,60.0,18,50.26027397260274,8.19279351436474,0.9868493150684932,0.9102005231037489,7.782567049808429,17.337164750957857,1147,1044
LRTF,5,60.0,5,95.11780821917809,15.065539960518,0.9824657534246576,0.8257191201353637,7.74077868852459,15.983606557377051,1182,976
LRTF,5,None,95,215.43835616438355,81.28998507990428,0.9961643835616439,0.6225279449699054,7.790055248618785,16.574585635359114,1163,724
LRTF,5,None,93,241.44931506849315,86.6088461776778,0.9950684931506849,0.5753424657534246,7.822222222222222,16.98412698412698,1095,630
LRTF,5,60.0,6,111.21643835616439,17.497329751238855,0.9846575342465753,0.7970765262252795,7.585760517799352,10.248112189859759,1163,927
LRTF,5,60.0,32,8.35890410958904,1.310553880109629,0.9145205479452055,0.9869337979094077,7.844660194174757,19.152691968225948,1148,1133
LRTF,5,60.0,16,85.74794520547945,13.58733199518736,0.9726027397260274,0.830155979202773,7.736951983298539,14.718162839248434,1154,958
LRTF,5,60.0,8,120.78630136986301,19.202110217648052,0.9884931506849315,0.7962166809974205,7.745140388768898,15.874730021598271,1163,926
LRTF,5,60.0,24,69.88767123287671,11.455138076859852,0.9769863013698631,0.8629531388152077,7.747950819672131,15.368852459016397,1131,976
LRTF,5,60.0,29,54.18356164383562,9.013801715903545,0.9961643835616439,0.9061946902654867,7.72265625,15.4296875,1130,1024
LRTF,5,60.0,7,140.8739726027397,22.592330962433174,0.9956164383561643,0.7375105842506351,7.70723306544202,13.777267508610791,1181,871
LRTF,5,60.0,20,95.54794520547945,15.357574947846986,0.9627397260273972,0.8311345646437994,7.765079365079365,15.66137566137566,1137,945
LRTF,5,60.0,11,146.76986301369863,24.14978606934875,0.9939726027397261,0.768566493955095,7.689887640449438,13.48314606741573,1158,890
LRTF,5,60.0,31,80.18630136986302,13.079448989398234,0.9797260273972603,0.8455357142857143,7.795142555438226,16.261879619852166,1120,947
LRTF,5,60.0,15,133.7945205479452,22.087973247662312,0.9945205479452055,0.8013816925734024,7.760775862068965,15.948275862068966,1158,928
LRTF,5,60.0,2,190.52876712328768,29.97208292806425,0.9835616438356164,0.6629213483146067,7.739243807040417,17.079530638852674,1157,767
LRTF,5,60.0,28,100.78356164383561,17.453984129714932,0.9824657534246576,0.8256880733944955,7.687777777777778,15.222222222222225,1090,900
LRTF,5,60.0,9,172.37808219178083,26.690030590701873,0.9873972602739726,0.7327935222672065,7.700552486187846,16.02209944751381,1235,905
LRTF,5,60.0,35,59.397260273972606,9.5142404177706,0.9769863013698631,0.8751115075825157,7.702344546381243,15.392456676860345,1121,981
LRTF,5,60.0,45,7.090410958904109,1.0631106860967345,0.8608219178082193,0.9728783902012248,7.875,23.201438848920862,1143,1112
LRTF,5,60.0,14,159.24109589041095,26.67484062225821,0.9912328767123288,0.704162976085031,7.7823899371069185,17.735849056603776,1129,795
LRTF,5,60.0,33,89.5068493150685,14.929616649473415,0.9846575342465753,0.8218181818181818,7.754424778761062,15.265486725663719,1100,904
LRTF,5,60.0,21,148.41643835616438,22.87993176061269,0.9923287671232877,0.7479131886477463,7.652901785714286,14.39732142857143,1198,896
LRTF,5,60.0,49,11.789041095890411,2.035860438946447,0.9336986301369862,0.9926739926739927,7.785977859778598,17.435424354243544,1092,1084
LRTF,5,60.0,26,138.62739726027397,22.586389802710688,0.989041095890411,0.7194244604316546,7.69875,14.124999999999998,1112,800
LRTF,5,60.0,41,61.04109589041096,9.872692004249137,0.975890410958904,0.9032815198618307,7.816443594646271,18.64244741873805,1158,1046
LRTF,5,60.0,37,87.5068493150685,15.04606060201573,0.9928767123287671,0.8531021897810219,7.746524064171123,15.828877005347591,1096,935
LRTF,5,60.0,27,145.3972602739726,23.541948255093452,0.9950684931506849,0.7657430730478589,7.8519736842105265,21.92982456140351,1191,912
LRTF,5,60.0,54,1.263013698630137,0.20873465850070627,0.7304109589041097,0.9899909008189263,7.938419117647059,21.875,1099,1088
LRTF,5,60.0,56,3.254794520547945,0.46817172089748627,0.821917808219178,0.9940222032450897,7.944158075601375,22.422680412371133,1171,1164
LRTF,5,60.0,52,22.164383561643834,3.4091501170762246,0.9791780821917807,0.9710982658959537,7.732993197278912,14.28571428571429,1211,1176
LRTF,5,60.0,57,12.772602739726027,1.817363186563856,0.8936986301369862,0.995850622406639,7.915,22.249999999999996,1205,1200
LRTF,5,60.0,22,176.52876712328768,28.303305869269646,0.9939726027397261,0.6582827406764961,7.708827404479578,14.09749670619236,1153,759
LRTF,5,60.0,30,153.97260273972603,27.411443607352563,0.9923287671232877,0.7235621521335807,7.694871794871795,14.999999999999996,1078,780
LRTF,5,60.0,38,109.18082191780822,17.989835540989443,0.9945205479452055,0.8185022026431719,7.717976318622174,14.101184068891282,1135,929
LRTF,5,60.0,36,117.22465753424657,17.49202299345859,0.9884931506849315,0.8091728091728092,7.7965587044534415,16.902834008097166,1221,988
LRTF,5,60.0,46,65.82191780821918,11.969469097032198,0.9835616438356164,0.910377358490566,7.7709844559585495,16.37305699481865,1060,965
LRTF,5,60.0,50,48.983561643835614,7.932093272019076,0.9698630136986301,0.95171202809482,7.730627306273063,15.59040590405904,1139,1084
LRTF,5,60.0,40,105.27945205479452,17.378325227674356,0.9917808219178083,0.8329048843187661,7.777777777777778,17.79835390946502,1167,972
LRTF,5,60.0,23,192.78630136986303,32.24063650642952,0.9945205479452055,0.68,7.984981226533167,25.281602002503124,1175,799
LRTF,5,60.0,34,146.3835616438356,24.1134045646144,0.9912328767123288,0.7186379928315412,7.675810473815462,11.970074812967585,1116,802
LRTF,5,60.0,60,21.704109589041096,3.6538603792967437,0.9791780821917807,0.9577092511013215,7.817847286108556,18.491260349586014,1135,1087
LRTF,5,60.0,43,95.20821917808219,15.580642696335788,0.9939726027397261,0.8320070733863837,7.760892667375133,16.578108395324122,1131,941
LRTF,5,60.0,59,27.167123287671235,4.517249468459664,0.9742465753424658,0.9591280653950953,7.786931818181818,15.909090909090912,1101,1056
LRTF,5,60.0,53,57.586301369863016,10.168126925271626,0.9786301369863013,0.8923076923076924,7.623922413793103,11.745689655172415,1040,928
LRTF,5,60.0,39,127.5123287671233,21.44476835812814,0.9934246575342467,0.8116319444444444,7.685561497326203,13.04812834224599,1152,935
LRTF,5,60.0,63,15.934246575342465,2.5310723032242155,0.9687671232876713,0.9840336134453781,7.758326216908625,16.054654141759183,1190,1171
LRTF,5,60.0,44,104.35890410958905,16.13018014464025,0.9923287671232877,0.8473029045643153,7.709108716944172,12.438785504407445,1205,1021
LRTF,5,60.0,62,38.4,5.904011766582259,0.9873972602739726,0.9475409836065574,7.626297577854671,11.33217993079585,1220,1156
LRTF,5,60.0,76,2.808219178082192,0.4408362660136633,0.7978082191780823,0.9939914163090129,7.971502590673575,24.611398963730576,1165,1158
LRTF,5,60.0,78,1.8136986301369864,0.3417757897332663,0.8169863013698629,0.9907321594068582,7.8325537885874645,18.428437792329277,1079,1069
LRTF,5,60.0,74,10.194520547945206,1.5254476811729094,0.8728767123287672,0.9949195596951735,7.894468085106383,19.914893617021278,1181,1175
LRTF,5,60.0,47,97.72602739726027,15.327612593469386,0.9868493150684932,0.8411214953271028,7.573737373737374,10.4040404040404,1177,990
LRTF,5,60.0,65,35.43287671232877,5.730059098308852,0.9747945205479452,0.9577221742881795,7.8432432432432435,20.990990990990994,1159,1110
LRTF,5,60.0,61,63.843835616438355,10.155074881899736,0.9939726027397261,0.8629310344827587,7.72027972027972,15.484515484515482,1160,1001
LRTF,5,60.0,68,46.58082191780822,7.859551729420521,0.972054794520548,0.9061338289962825,7.845128205128205,17.641025641025642,1076,975
LRTF,5,60.0,77,33.64383561643836,5.279753344206059,0.9813698630136988,0.985797827903091,7.642372881355932,12.711864406779666,1197,1180
LRTF,5,60.0,81,20.383561643835616,3.1336347743154294,0.9424657534246575,0.9507512520868113,7.791922739244952,16.417910447761198,1198,1139
LRTF,5,60.0,66,63.76164383561644,10.490244286326005,0.9879452054794521,0.902127659574468,7.753773584905661,15.660377358490567,1175,1060
LRTF,5,60.0,58,89.5095890410959,14.60906543281231,0.9945205479452055,0.8913226621735467,7.874291115311909,20.321361058601134,1187,1058
LRTF,5,60.0,86,8.934246575342465,1.4180841690362571,0.8684931506849315,0.9816849816849816,7.802238805970149,15.764925373134325,1092,1072
LRTF,5,60.0,48,131.2,20.89140562142282,0.9961643835616439,0.7912824811399832,7.671610169491525,15.889830508474573,1193,944
LRTF,5,60.0,55,105.10684931506849,16.85349923066701,0.983013698630137,0.7905346187554777,7.6496674057649665,14.412416851441245,1141,902
LRTF,5,60.0,64,97.2986301369863,17.518479275543424,0.9939726027397261,0.8459357277882797,7.802234636871509,17.094972067039105,1058,895
LRTF,5,60.0,84,51.15068493150685,9.127344040763719,0.9846575342465753,0.9225746268656716,7.79474216380182,19.312436804853387,1072,989
LRTF,5,60.0,92,11.972602739726028,1.849364615761004,0.9402739726027397,0.9877750611246944,7.920792079207921,22.35973597359736,1227,1212
LRTF,5,60.0,42,192.98356164383563,32.87700900506062,0.9906849315068493,0.6815343443354148,7.7434554973821985,14.26701570680628,1121,764
LRTF,5,60.0,51,156.62739726027397,25.837041041635775,0.9928767123287671,0.7177700348432056,7.769417475728155,16.383495145631073,1148,824
LRTF,5,60.0,71,103.22191780821917,17.919626563892766,0.9852054794520548,0.833029197080292,7.662650602409639,14.129244249726176,1096,913
LRTF,5,60.0,95,15.005479452054795,2.400311389894527,0.9610958904109589,0.9897348160821214,7.797752808988764,17.718236819360417,1169,1157
LRTF,5,60.0,82,83.86849315068493,13.640103381470105,0.9715068493150686,0.829443447037702,7.690476190476191,11.904761904761907,1114,924
LRTF,5,60.0,91,58.35890410958904,10.255038281694276,0.9813698630136986,0.9219924812030075,7.792048929663609,18.246687054026506,1064,981
LRTF,6,None,1,2.536986301369863,0.8729044031885558,0.806392694063927,0.9920564872021183,7.922597864768683,21.26334519572954,1133,1124
LRTF,5,60.0,79,103.07945205479452,16.088992256595965,0.9923287671232877,0.8624689312344657,7.697406340057637,12.487992315081653,1207,1041
LRTF,5,60.0,70,135.0904109589041,21.431620903351707,0.9769863013698631,0.7994880546075085,7.8025613660619,19.74386339381003,1172,937
LRTF,5,60.0,69,142.0054794520548,24.0262585016326,0.9912328767123288,0.7515751575157515,7.744910179640718,16.646706586826348,1111,835
LRTF,5,60.0,80,113.66027397260274,18.497637309011505,0.9961643835616439,0.8130921619293713,7.643008474576271,10.805084745762711,1161,944
LRTF,5,60.0,73,134.44383561643835,23.52568308630996,0.9928767123287671,0.7264325323475046,7.782442748091603,14.885496183206104,1082,786
LRTF,6,None,5,5.038356164383561,2.4383307494843556,0.8621004566210044,0.9923534409515717,7.844178082191781,18.407534246575345,1177,1168
LRTF,6,None,4,11.131506849315068,7.54876528849308,0.893607305936073,0.9845904298459043,7.857495881383855,18.204283360790775,1233,1214
LRTF,6,None,3,19.293150684931508,16.856287872442916,0.9538812785388127,0.9899581589958159,7.808114961961116,17.836010143702453,1195,1183
LRTF,5,60.0,75,145.63561643835615,23.613220693730195,0.9868493150684932,0.7559931506849316,7.64326160815402,11.664779161947909,1168,883
LRTF,5,60.0,88,94.71232876712328,15.531019648294633,0.9945205479452055,0.8663755458515284,7.6875,13.407258064516132,1145,992
LRTF,5,60.0,83,127.08219178082192,20.55757661838605,0.9923287671232877,0.7980769230769231,7.682365826944141,14.019715224534501,1144,913
LRTF,6,None,7,9.142465753424657,5.616909108480382,0.8958904109589041,0.9794091316025068,7.93418647166362,24.131627056672762,1117,1094
LRTF,6,None,9,8.7013698630137,6.4662543375195325,0.9232876712328767,0.9782608695652174,7.816,17.244444444444447,1150,1125
LRTF,6,None,6,22.96712328767123,26.456350163137476,0.9771689497716894,0.9566724436741768,7.859601449275362,20.28985507246377,1154,1104
LRTF,6,None,2,63.40821917808219,61.85054905719104,0.9849315068493151,0.8673835125448028,7.928719008264463,23.243801652892564,1116,968
LRTF,5,60.0,87,115.68493150684931,18.665526216408285,0.9945205479452055,0.7993019197207679,7.646288209606987,9.934497816593884,1146,916
LRTF,6,None,10,19.545205479452054,15.06931702842533,0.9420091324200914,0.9678260869565217,7.754716981132075,17.16082659478886,1150,1113
LRTF,6,None,11,17.816438356164383,17.449493237674456,0.9534246575342465,0.9696691176470589,7.680568720379147,13.364928909952607,1088,1055
LRTF,6,None,14,5.821917808219178,3.777630915568926,0.9319634703196348,0.9909613804437141,7.872305140961857,21.22719734660033,1217,1206
LRTF,5,60.0,67,184.16438356164383,32.47809665977343,0.9939726027397261,0.7001795332136446,7.756410256410256,17.692307692307697,1114,780
LRTF,6,None,18,1.7726027397260273,0.4658461120549516,0.8223744292237442,0.9910714285714286,7.902702702702703,20.54054054054054,1120,1110
LRTF,5,60.0,97,86.45205479452055,14.166676167670204,0.9879452054794521,0.8586296617519514,7.756565656565656,16.464646464646464,1153,990
LRTF,6,None,15,18.221917808219178,15.774483913637273,0.9041095890410958,0.9941126997476871,7.774957698815567,17.512690355329948,1189,1182
LRTF,6,None,13,26.306849315068494,45.63187067159723,0.9835616438356164,0.9644369178662151,7.9912203687445125,24.758560140474096,1181,1139
LRTF,5,60.0,85,151.44383561643835,24.581220976858148,0.9967123287671233,0.7016478751084129,7.620519159456118,12.237330037082822,1153,809
LRTF,5,60.0,98,86.59178082191781,13.89590707507776,0.9917808219178083,0.8349097162510748,7.629248197734294,12.461380020597323,1163,971
LRTF,6,None,22,6.002739726027397,3.0680102399212528,0.8511415525114154,0.9709090909090909,7.8043071161048685,17.415730337078656,1100,1068
LRTF,6,None,8,63.73972602739726,73.23934821644015,0.9835616438356164,0.9282511210762332,7.891787439613527,22.028985507246375,1115,1035
LRTF,6,None,12,53.57808219178082,59.69631694468081,0.9936073059360729,0.8587140439932318,7.802955665024631,17.33990147783251,1182,1015
LRTF,6,None,25,4.6657534246575345,2.4739841950580455,0.8091324200913241,0.9924559932942163,7.978885135135135,23.226351351351347,1193,1184
LRTF,5,60.0,99,93.71506849315068,14.511082409784047,0.9868493150684932,0.8232323232323232,7.822085889570552,18.404907975460123,1188,978
LRTF,5,60.0,93,125.85205479452055,21.171978771847325,0.989041095890411,0.8287731685789939,7.716719914802982,15.4419595314164,1133,939
LRTF,6,None,28,1.5890410958904109,0.4208105270680662,0.7538812785388128,0.9974271012006861,7.908856405846947,22.184006878761824,1166,1163
LRTF,6,None,24,13.646575342465754,11.300388904856126,0.9269406392694065,0.975669099756691,7.926018287614298,23.27514546965918,1233,1203
LRTF,6,None,26,5.098630136986301,3.701982748916449,0.8255707762557078,0.9965004374453194,7.952589991220369,24.14398595258999,1143,1139
LRTF,6,None,19,36.6958904109589,46.79027554522426,0.9844748858447488,0.9755656108597285,7.6975881261595545,13.450834879406305,1105,1078
LRTF,6,None,31,3.728767123287671,1.57245985131211,0.8625570776255708,0.9933938893476466,7.956774729842062,23.275145469659186,1211,1203
LRTF,5,60.0,72,204.6164383561644,33.424726515153154,0.9950684931506849,0.66900790166813,7.691601049868766,12.729658792650916,1139,762
LRTF,6,None,30,16.564383561643837,11.743774864637714,0.8867579908675798,0.9891891891891892,7.780510018214936,15.846994535519126,1110,1098
LRTF,6,None,33,5.6438356164383565,2.8872602850273785,0.8424657534246576,0.9845031905195989,7.808333333333334,19.537037037037035,1097,1080
LRTF,6,None,35,3.7205479452054795,1.7681465995382462,0.8273972602739726,0.988950276243094,7.895716945996275,21.787709497206702,1086,1074
LRTF,6,None,29,24.476712328767125,22.971270205670734,0.9452054794520548,0.9939077458659704,7.873905429071804,19.789842381786336,1149,1142
LRTF,6,None,21,52.76438356164383,64.49603106654853,0.9872146118721462,0.9285714285714286,7.850844277673546,19.41838649155723,1148,1066
LRTF,6,None,41,0.6301369863013698,0.11173004620245308,0.6666666666666667,0.9928443649373881,7.873873873873874,20.450450450450447,1118,1110
LRTF,6,None,38,8.994520547945205,4.367509047423163,0.8200913242009132,0.9937050359712231,7.942081447963801,23.34841628959276,1112,1105
LRTF,6,None,34,14.394520547945206,11.257593804071972,0.9219178082191781,0.9724770642201835,7.8147512864493995,18.43910806174957,1199,1166
LRTF,6,None,45,4.158904109589041,3.2064942402439414,0.8328767123287671,0.9927927927927928,7.937386569872959,23.593466424682397,1110,1102
LRTF,6,None,44,7.780821917808219,5.677480096973085,0.8488584474885844,0.9973094170403587,7.811151079136691,18.88489208633094,1115,1112
LRTF,6,None,42,9.734246575342466,7.454951542245691,0.8757990867579908,0.9796437659033079,7.840692640692641,18.7012987012987,1179,1155
LRTF,6,None,16,88.68767123287671,69.7028245403094,0.9858447488584474,0.8534338358458962,7.8518155053974485,20.019627085377824,1194,1019
LRTF,6,None,20,81.48219178082192,56.18614247260036,0.980365296803653,0.8361629881154499,7.9319796954314725,22.030456852791875,1178,985
LRTF,6,None,49,4.093150684931507,1.7322861588236136,0.8552511415525115,0.9847844463229078,8.030042918454935,24.978540772532188,1183,1165
LRTF,6,None,43,17.7013698630137,14.001801431902443,0.9027397260273973,0.966041108132261,7.949121184088806,23.311748381128584,1119,1081
LRTF,6,None,36,41.205479452054796,66.73170800250435,0.9849315068493151,0.9590093936806149,7.767586821015138,16.47373107747106,1171,1123
LRTF,6,None,46,8.378082191780821,5.395070055954013,0.8977168949771689,0.9884649511978705,7.992818671454219,26.032315978456015,1127,1114
LRTF,6,None,27,59.846575342465755,61.007269206070866,0.9853881278538812,0.8915763135946623,7.812909260991581,17.86716557530402,1199,1069
LRTF,5,60.0,89,174.2109589041096,32.71739283008212,0.9895890410958904,0.695364238410596,7.668027210884354,12.108843537414964,1057,735
LRTF,5,60.0,96,144.36438356164385,23.930354072990582,0.989041095890411,0.7714535901926445,7.782065834279228,16.45856980703746,1142,881
LRTF,6,None,47,12.29041095890411,9.516995892655883,0.9182648401826484,0.9785330948121646,7.944241316270567,23.583180987202923,1118,1094
LRTF,5,60.0,94,165.95068493150686,27.19170478356042,0.9802739726027397,0.7069271758436945,7.657035175879397,15.577889447236181,1126,796
LRTF,6,None,32,54.76438356164383,54.06163115834305,0.9794520547945206,0.8901927912824812,7.88135593220339,21.092278719397363,1193,1062
LRTF,6,None,51,4.065753424657534,1.9565976700029453,0.841552511415525,0.9947643979057592,7.799122807017544,18.333333333333336,1146,1140
LRTF,5,60.0,100,131.8739726027397,21.42998097524169,0.9939726027397261,0.7643530419880035,7.670403587443946,15.134529147982063,1167,892
LRTF,6,None,48,20.58082191780822,16.984065870647612,0.97351598173516,0.9767634854771784,7.730671197960918,14.358538657604075,1205,1177
LRTF,6,None,23,101.75068493150685,79.07660599850732,0.9972602739726028,0.8572687224669604,7.9352517985611515,22.09660842754368,1135,973
LRTF,6,None,54,9.652054794520549,6.574160948376485,0.9182648401826484,0.9765886287625418,7.943493150684931,23.11643835616438,1196,1168
LRTF,6,None,40,59.24109589041096,67.51830042749783,0.9799086757990867,0.9167340339531124,7.7707231040564375,16.402116402116402,1237,1134
LRTF,6,None,59,6.35068493150685,5.389866272982191,0.8986301369863013,0.9806576402321083,7.954635108481263,23.471400394477314,1034,1014
LRTF,6,None,56,3.7726027397260276,1.8406137249477266,0.7684931506849315,0.9953874538745388,7.891566265060241,21.130676552363298,1084,1079
LRTF,6,None,62,1.378082191780822,0.3362455047377846,0.741552511415525,0.993214588634436,7.916310845431255,24.252775405636207,1179,1171
LRTF,6,None,60,5.586301369863014,2.2116019096111486,0.878538812785388,0.9802306425041186,7.9411764705882355,24.117647058823525,1214,1190
LRTF,6,None,39,73.92602739726027,87.24963518407013,0.9945205479452055,0.9161184210526315,7.839317773788151,19.479353680430876,1216,1114
LRTF,6,None,61,3.8219178082191783,1.6201287016504684,0.8913242009132422,0.9871677360219981,7.928505106778087,21.541318477251625,1091,1077
LRTF,6,None,58,11.89041095890411,8.618907201092508,0.9319634703196346,0.9936594202898551,7.913400182315406,20.054694621695536,1104,1097
LRTF,6,None,52,26.183561643835617,25.80677120286767,0.9963470319634704,0.95578231292517,7.854092526690391,20.1067615658363,1176,1124
LRTF,6,None,64,9.613698630136986,5.286899894837493,0.8716894977168949,0.96289592760181,7.921052631578948,23.49624060150376,1105,1064
LRTF,6,None,57,15.345205479452055,12.061801034385363,0.8917808219178082,0.975914362176628,7.787020109689214,15.63071297989031,1121,1094
LRTF,6,None,66,10.761643835616438,7.368691140467228,0.9127853881278538,0.9918918918918919,7.773841961852861,17.892824704813805,1110,1101
LRTF,6,None,67,1.906849315068493,0.7440769031856197,0.7840182648401826,0.9956559513466551,7.786212914485166,17.277486910994767,1151,1146
LRTF,6,None,37,88.0027397260274,79.63140326630179,0.9931506849315068,0.8753943217665615,7.903603603603604,20.810810810810814,1268,1110
LRTF,6,None,70,1.2986301369863014,0.36671531027770055,0.7210045662100456,0.9919928825622776,8.011659192825112,25.829596412556054,1124,1115
LRTF,6,None,17,152.36712328767123,77.26186869499409,0.9876712328767123,0.7449069973427812,7.8799048751486325,19.14387633769322,1129,841
LRTF,6,None,72,7.254794520547946,3.8001254553857793,0.8794520547945206,0.9793899422918384,7.798821548821548,17.34006734006734,1213,1188
LRTF,6,None,63,36.97534246575343,46.34995910677773,0.9748858447488585,0.9302112029384757,7.828232971372162,19.743336623889434,1089,1013
LRTF,6,None,78,1.2602739726027397,0.27957069535965146,0.7744292237442922,0.9939077458659704,7.90893169877408,21.891418563922944,1149,1142
LRTF,6,None,75,11.416438356164383,8.893631147837421,0.921461187214612,0.990909090909091,7.80091743119266,17.431192660550458,1100,1090
LRTF,6,None,80,3.5342465753424657,1.3298882369520593,0.8589041095890411,0.9880034275921166,7.815264527320035,19.080659150043367,1167,1153
LRTF,6,None,79,9.312328767123288,6.198268118982376,0.9086757990867579,0.9834638816362054,7.972566371681416,24.867256637168143,1149,1130
LRTF,6,None,83,4.112328767123287,2.1936686005884343,0.8643835616438356,0.9876190476190476,7.93731918997107,24.108003857280615,1050,1037
LRTF,6,None,76,17.87945205479452,19.770581748732273,0.9575342465753425,0.975736568457539,7.828596802841918,19.094138543516877,1154,1126
